,Transaction #,Card Identifier,POSDateTime,Quantity,Totalpaid,Message,Swiped,Customerfill,returning,Day,Time,Attempts
1206,2418,533643-3857,3/12/17 15:35,2.281,$34.19,CAPTURED,MASTERCARD,Yes,1,3/12/17,15:35:00,1
1207,2424,533643-1842,3/12/17 16:58,2.264,$33.94,CAPTURED,MASTERCARD,Yes,1,3/12/17,16:58:00,1
1208,2425,470017-7123,3/12/17 21:51,3.784,$56.72,CAPTURED,VISA,Yes,1,3/12/17,21:51:00,1
1209,2428,517552-1108,3/13/17 8:02,4.134,$61.97,CAPTURED,MASTERCARD,Yes,0,3/13/17,8:02:00,3
1210,2429,533643-4280,3/13/17 8:30,3.341,$50.08,CAPTURED,MASTERCARD,Yes,1,3/13/17,8:30:00,1
1211,2430,533643-1641,3/13/17 8:48,3.046,$45.66,CAPTURED,MASTERCARD,Yes,1,3/13/17,8:48:00,1
1212,2432,533643-7681,3/13/17 8:56,3.724,$55.82,CAPTURED,MASTERCARD,Yes,1,3/13/17,8:56:00,2
1213,2433,533643-9582,3/13/17 10:02,3.681,$55.18,CAPTURED,MASTERCARD,Yes,1,3/13/17,10:02:00,1
1214,2434,549099-3479,3/13/17 10:59,3.873,$58.06,CAPTURED,MASTERCARD,Yes,1,3/13/17,10:59:00,1
1215,2435,533643-9760,3/13/17 13:05,3.232,$48.45,CAPTURED,MASTERCARD,Yes,1,3/13/17,13:05:00,1
1216,2436,533643-9736,3/13/17 14:16,3.627,$54.37,CAPTURED,MASTERCARD,Yes,1,3/13/17,14:16:00,1
1217,2437,533643-9275,3/13/17 16:09,2.951,$44.24,CAPTURED,MASTERCARD,Yes,1,3/13/17,16:09:00,1
1218,2438,533643-1060,3/13/17 16:17,3.392,$50.85,CAPTURED,MASTERCARD,Yes,1,3/13/17,16:17:00,1
1219,2439,533643-4801,3/13/17 18:45,0.379,$5.68,CAPTURED,MASTERCARD,Yes,0,3/13/17,18:45:00,3
1220,2441,533643-5087,3/13/17 20:23,4.02,$60.26,CAPTURED,MASTERCARD,Yes,1,3/13/17,20:23:00,1
1221,2442,533643-8542,3/13/17 20:56,3.695,$55.39,CAPTURED,MASTERCARD,Yes,1,3/13/17,20:56:00,1
1222,2443,533643-5980,3/13/17 21:22,3.781,$56.68,CAPTURED,MASTERCARD,Yes,1,3/13/17,21:22:00,1
1223,2444,533643-0404,3/13/17 21:44,3.722,$55.79,CAPTURED,MASTERCARD,Yes,1,3/13/17,21:44:00,1
1224,2445,533643-0382,3/14/17 6:27,2.702,$40.50,CAPTURED,MASTERCARD,Yes,1,3/14/17,6:27:00,1
1225,2446,533643-8113,3/14/17 8:50,3.282,$49.20,CAPTURED,MASTERCARD,Yes,1,3/14/17,8:50:00,1
1226,2447,533643-1663,3/14/17 9:55,4.06,$60.86,CAPTURED,MASTERCARD,Yes,1,3/14/17,9:55:00,1
1227,2448,533643-5899,3/14/17 11:03,2.782,$41.70,CAPTURED,MASTERCARD,Yes,1,3/14/17,11:03:00,1
1228,2449,533643-9760,3/14/17 12:53,2.834,$42.48,CAPTURED,MASTERCARD,Yes,1,3/14/17,12:53:00,1
1229,2450,533643-2180,3/14/17 13:54,1.082,$16.22,CAPTURED,MASTERCARD,Yes,0,3/14/17,13:54:00,1
1230,2451,533643-4733,3/14/17 15:40,3.975,$59.59,CAPTURED,MASTERCARD,Yes,1,3/14/17,15:40:00,1
1231,2452,533643-4299,3/14/17 15:57,3.649,$54.70,CAPTURED,MASTERCARD,Yes,1,3/14/17,15:57:00,1
1232,2453,533643-8125,3/14/17 17:13,4.542,$68.08,CAPTURED,MASTERCARD,Yes,1,3/14/17,17:13:00,1
1233,2455,546616-0766,3/14/17 17:28,2.911,$43.64,CAPTURED,MASTERCARD,Yes,1,3/14/17,17:28:00,2
1234,2460,517572-1097,3/14/17 23:31,1.432,$21.47,CAPTURED,MASTERCARD,Yes,0,3/14/17,23:31:00,4
1235,2461,533643-2378,3/15/17 0:36,4.092,$61.34,CAPTURED,MASTERCARD,Yes,1,3/15/17,0:36:00,1
1236,2462,533643-0382,3/15/17 6:22,0.926,$13.88,CAPTURED,MASTERCARD,Yes,1,3/15/17,6:22:00,1
1237,2466,533643-8802,3/15/17 12:05,3.843,$57.61,CAPTURED,MASTERCARD,Yes,1,3/15/17,12:05:00,1
1238,2467,533643-2115,3/15/17 12:28,3.417,$51.22,CAPTURED,MASTERCARD,Yes,1,3/15/17,12:28:00,1
1239,2469,533643-2907,3/15/17 12:48,3.316,$49.71,CAPTURED,MASTERCARD,Yes,1,3/15/17,12:48:00,1
1240,2470,533643-4940,3/15/17 12:59,2.623,$39.32,CAPTURED,MASTERCARD,Yes,1,3/15/17,12:59:00,1
1241,2471,533643-6704,3/15/17 14:38,4.041,$60.57,CAPTURED,MASTERCARD,Yes,1,3/15/17,14:38:00,1
1242,2472,533643-7263,3/15/17 16:13,3.013,$45.16,CAPTURED,MASTERCARD,Yes,1,3/15/17,16:13:00,1
1243,2474,533643-1863,3/15/17 22:25,4.121,$61.77,CAPTURED,MASTERCARD,Yes,1,3/15/17,22:25:00,2
1244,2475,470017-7123,3/15/17 23:19,1.93,$28.93,CAPTURED,VISA,Yes,1,3/15/17,23:19:00,1
1245,2476,533643-7673,3/16/17 7:56,3.629,$54.40,CAPTURED,MASTERCARD,Yes,1,3/16/17,7:56:00,1
1246,2477,533643-6087,3/16/17 8:11,3.711,$55.63,CAPTURED,MASTERCARD,Yes,1,3/16/17,8:11:00,1
1247,2478,533643-3171,3/16/17 8:18,3.722,$55.79,CAPTURED,MASTERCARD,Yes,1,3/16/17,8:18:00,1
1248,2479,533643-4280,3/16/17 8:26,3.403,$51.01,CAPTURED,MASTERCARD,Yes,1,3/16/17,8:26:00,1
1249,2480,533643-4753,3/16/17 9:41,1.137,$17.04,CAPTURED,MASTERCARD,Yes,1,3/16/17,9:41:00,1
1250,2481,533643-8741,3/16/17 9:47,4.122,$61.79,CAPTURED,MASTERCARD,Yes,1,3/16/17,9:47:00,1
1251,2483,533643-9582,3/16/17 9:58,2.909,$43.61,CAPTURED,MASTERCARD,Yes,1,3/16/17,9:58:00,2
1252,2490,533643-7699,3/16/17 11:02,3.824,$57.32,CAPTURED,MASTERCARD,Yes,1,3/16/17,11:02:00,1
1253,2491,533643-5899,3/16/17 12:06,2.32,$34.78,CAPTURED,MASTERCARD,Yes,1,3/16/17,12:06:00,1
1254,2492,533643-1663,3/16/17 12:21,2.2,$32.98,CAPTURED,MASTERCARD,Yes,1,3/16/17,12:21:00,1
1255,2493,533643-0273,3/16/17 13:08,3.911,$58.63,CAPTURED,MASTERCARD,Yes,0,3/16/17,13:08:00,1
1256,2494,533643-9328,3/16/17 13:40,3.775,$56.59,CAPTURED,MASTERCARD,Yes,1,3/16/17,13:40:00,1
1257,2495,533643-9125,3/16/17 14:33,4.358,$65.33,CAPTURED,MASTERCARD,Yes,1,3/16/17,14:33:00,1
1258,2496,546616-0766,3/16/17 14:50,4.052,$60.74,CAPTURED,MASTERCARD,Yes,1,3/16/17,14:50:00,1
1259,2497,533643-4130,3/16/17 15:01,2.867,$42.98,CAPTURED,MASTERCARD,Yes,1,3/16/17,15:01:00,1
1260,2498,533643-8542,3/16/17 16:00,3.805,$57.04,CAPTURED,MASTERCARD,Yes,1,3/16/17,16:00:00,1
1261,2499,533643-1463,3/16/17 17:11,3.358,$50.34,CAPTURED,MASTERCARD,Yes,1,3/16/17,17:11:00,1
1262,2500,533643-6288,3/16/17 18:49,3.786,$56.75,CAPTURED,MASTERCARD,Yes,1,3/16/17,18:49:00,1
1263,2501,533643-1842,3/16/17 19:30,4.317,$64.71,CAPTURED,MASTERCARD,Yes,1,3/16/17,19:30:00,1
1264,2502,533643-5612,3/16/17 19:39,2.078,$31.15,CAPTURED,MASTERCARD,Yes,1,3/16/17,19:39:00,1
1265,2503,470017-6523,3/16/17 21:29,3.98,$59.66,CAPTURED,VISA,Yes,0,3/16/17,21:29:00,1
1266,2504,440066-5741,3/16/17 22:51,1.981,$29.70,CAPTURED,VISA,Yes,0,3/16/17,22:51:00,1
1267,2505,533643-0404,3/16/17 23:10,2.815,$42.20,CAPTURED,MASTERCARD,Yes,1,3/16/17,23:10:00,1
1268,2506,533643-8542,3/17/17 0:46,3.56,$53.36,CAPTURED,MASTERCARD,Yes,1,3/17/17,0:46:00,1
1269,2507,533643-4289,3/17/17 6:06,3.947,$59.17,CAPTURED,MASTERCARD,Yes,1,3/17/17,6:06:00,1
1270,2508,533643-7681,3/17/17 8:01,3.932,$58.94,CAPTURED,MASTERCARD,Yes,1,3/17/17,8:01:00,1
1271,2510,533643-8311,3/17/17 12:49,3.908,$58.58,CAPTURED,MASTERCARD,Yes,0,3/17/17,12:49:00,2
1272,2511,533643-9736,3/17/17 13:30,3.684,$55.22,CAPTURED,MASTERCARD,Yes,1,3/17/17,13:30:00,1
1273,2512,533643-8125,3/17/17 14:44,4.057,$60.81,CAPTURED,MASTERCARD,Yes,1,3/17/17,14:44:00,1
1274,2514,533643-3007,3/17/17 14:55,3.701,$55.48,CAPTURED,MASTERCARD,Yes,1,3/17/17,14:55:00,2
1275,2515,470017-8314,3/17/17 15:23,2.575,$38.60,CAPTURED,VISA,Yes,0,3/17/17,15:23:00,1
1276,2516,533643-2470,3/17/17 16:32,3.66,$54.86,CAPTURED,MASTERCARD,Yes,1,3/17/17,16:32:00,1
1277,2517,533643-1463,3/17/17 17:26,3.278,$49.14,CAPTURED,MASTERCARD,Yes,1,3/17/17,17:26:00,1
1278,2518,533643-9275,3/17/17 17:51,3.544,$53.12,CAPTURED,MASTERCARD,Yes,1,3/17/17,17:51:00,1
1279,2519,533643-8493,3/17/17 18:00,2.993,$44.87,CAPTURED,MASTERCARD,Yes,1,3/17/17,18:00:00,1
1280,2520,533643-7699,3/17/17 19:13,2.243,$33.62,CAPTURED,MASTERCARD,Yes,1,3/17/17,19:13:00,1
1281,2527,533643-9787,3/18/17 22:04,3.745,$56.14,CAPTURED,MASTERCARD,Yes,1,3/18/17,22:04:00,1
1282,2529,533643-5612,3/18/17 22:19,1.494,$22.40,CAPTURED,MASTERCARD,Yes,1,3/18/17,22:19:00,2
1283,2530,533643-0134,3/18/17 22:39,3.254,$48.78,CAPTURED,MASTERCARD,Yes,1,3/18/17,22:39:00,1
1284,2531,533643-2687,3/19/17 8:56,3.716,$55.70,CAPTURED,MASTERCARD,Yes,1,3/19/17,8:56:00,1
1285,2532,533643-7813,3/19/17 10:30,4.246,$63.65,CAPTURED,MASTERCARD,Yes,1,3/19/17,10:30:00,1
1286,2533,533643-0986,3/19/17 10:57,3.041,$45.58,CAPTURED,MASTERCARD,Yes,1,3/19/17,10:57:00,1
1287,2534,533643-7782,3/19/17 11:25,3.744,$56.12,CAPTURED,MASTERCARD,Yes,1,3/19/17,11:25:00,1
1288,2535,533643-6704,3/19/17 12:50,3.796,$56.90,CAPTURED,MASTERCARD,Yes,1,3/19/17,12:50:00,1
1289,2536,533643-5257,3/19/17 13:48,1.774,$26.59,CAPTURED,MASTERCARD,Yes,0,3/19/17,13:48:00,1
1290,2537,533643-3721,3/19/17 13:54,2.555,$38.30,CAPTURED,MASTERCARD,Yes,1,3/19/17,13:54:00,1
1291,2538,533643-2366,3/19/17 14:12,3.887,$58.27,CAPTURED,MASTERCARD,Yes,1,3/19/17,14:12:00,1
1292,2540,470017-7123,3/19/17 18:27,3.835,$57.49,CAPTURED,VISA,Yes,1,3/19/17,18:27:00,1
1293,2541,533643-1619,3/19/17 19:55,3.263,$48.91,CAPTURED,MASTERCARD,Yes,0,3/19/17,19:55:00,2
1294,2547,533643-2462,3/19/17 21:25,2.646,$39.66,CAPTURED,MASTERCARD,Yes,0,3/19/17,21:25:00,5
1295,2548,533643-2378,3/19/17 21:34,3.717,$55.72,CAPTURED,MASTERCARD,Yes,1,3/19/17,21:34:00,1
1296,2549,533643-4280,3/20/17 8:12,3.052,$45.75,CAPTURED,MASTERCARD,Yes,1,3/20/17,8:12:00,1
1297,2550,434256-2757,3/20/17 8:43,3.872,$58.04,CAPTURED,VISA,Yes,1,3/20/17,8:43:00,1
1298,2551,533643-1641,3/20/17 8:50,3.152,$47.25,CAPTURED,MASTERCARD,Yes,1,3/20/17,8:50:00,1
1299,2552,533643-2046,3/20/17 9:34,4.236,$63.50,CAPTURED,MASTERCARD,Yes,1,3/20/17,9:34:00,1
1300,2553,533643-7681,3/20/17 9:42,2.765,$41.45,CAPTURED,MASTERCARD,Yes,1,3/20/17,9:42:00,1
1301,2554,533643-9582,3/20/17 10:03,3.38,$50.67,CAPTURED,MASTERCARD,Yes,1,3/20/17,10:03:00,1
1302,2555,485620-5621,3/20/17 10:10,3.31,$49.62,CAPTURED,VISA,Yes,1,3/20/17,10:10:00,1
1303,2560,533643-2462,3/20/17 12:24,0.461,$6.91,CAPTURED,MASTERCARD,Yes,0,3/20/17,12:24:00,5
1304,2561,533643-7294,3/20/17 12:45,4.203,$63.00,CAPTURED,MASTERCARD,Yes,0,3/20/17,12:45:00,1
1305,2562,533643-9736,3/20/17 13:23,3.13,$46.92,CAPTURED,MASTERCARD,Yes,1,3/20/17,13:23:00,1
1306,2563,533643-9256,3/20/17 13:44,4.093,$61.35,CAPTURED,MASTERCARD,Yes,0,3/20/17,13:44:00,1
1307,2564,533643-6530,3/20/17 13:55,2.83,$42.42,CAPTURED,MASTERCARD,Yes,1,3/20/17,13:55:00,1
1308,2565,533643-1663,3/20/17 14:30,3.088,$46.29,CAPTURED,MASTERCARD,Yes,1,3/20/17,14:30:00,1
1309,2566,533643-8582,3/20/17 14:53,3.088,$46.29,CAPTURED,MASTERCARD,Yes,1,3/20/17,14:53:00,1
1310,2567,533643-4130,3/20/17 15:05,2.931,$43.94,CAPTURED,MASTERCARD,Yes,1,3/20/17,15:05:00,1
1311,2568,533643-7673,3/20/17 17:52,3.381,$50.68,CAPTURED,MASTERCARD,Yes,1,3/20/17,17:52:00,1
1312,2569,533643-3007,3/20/17 17:59,2.974,$44.58,CAPTURED,MASTERCARD,Yes,1,3/20/17,17:59:00,1
1313,2571,533643-4911,3/20/17 18:38,2.078,$31.15,CAPTURED,MASTERCARD,Yes,1,3/20/17,18:38:00,2
1314,2572,533643-6237,3/20/17 19:20,3.706,$55.55,CAPTURED,MASTERCARD,Yes,1,3/20/17,19:20:00,1
1315,2573,533643-4464,3/20/17 23:02,2.576,$38.61,CAPTURED,MASTERCARD,Yes,1,3/20/17,23:02:00,1
1316,2574,533643-4228,3/21/17 0:38,1.463,$21.93,CAPTURED,MASTERCARD,Yes,1,3/21/17,0:38:00,1
1317,2575,546616-0766,3/21/17 6:33,3.991,$59.83,CAPTURED,MASTERCARD,Yes,1,3/21/17,6:33:00,1
1318,2576,533643-0382,3/21/17 6:40,2.505,$37.55,CAPTURED,MASTERCARD,Yes,1,3/21/17,6:40:00,1
1319,2578,533643-8379,3/21/17 8:00,3.396,$50.91,CAPTURED,MASTERCARD,Yes,1,3/21/17,8:00:00,2
1320,2579,533643-8113,3/21/17 8:36,2.963,$44.42,CAPTURED,MASTERCARD,Yes,1,3/21/17,8:36:00,1
1321,2580,533643-5415,3/21/17 8:52,3.875,$58.09,CAPTURED,MASTERCARD,Yes,1,3/21/17,8:52:00,1
1322,2581,533643-9907,3/21/17 11:35,3.739,$56.05,CAPTURED,MASTERCARD,Yes,1,3/21/17,11:35:00,1
1323,2582,533643-8741,3/21/17 11:52,3.997,$59.92,CAPTURED,MASTERCARD,Yes,1,3/21/17,11:52:00,1
1324,2583,533643-4684,3/21/17 12:02,2.097,$31.43,CAPTURED,MASTERCARD,Yes,1,3/21/17,12:02:00,1
1325,2584,533643-9275,3/21/17 12:20,3.596,$53.90,CAPTURED,MASTERCARD,Yes,1,3/21/17,12:20:00,1
1326,2601,400344-7579,3/22/17 0:09,0.962,$14.42,CAPTURED,VISA,Yes,1,3/22/17,0:09:00,2
1327,2602,533643-4228,3/22/17 0:43,1.657,$24.84,CAPTURED,MASTERCARD,Yes,1,3/22/17,0:43:00,2
1328,2603,546626-5229,3/22/17 5:57,4.416,$66.20,CAPTURED,MASTERCARD,Yes,1,3/22/17,5:57:00,1
1329,2604,533643-7699,3/22/17 8:17,3.666,$54.95,CAPTURED,MASTERCARD,Yes,1,3/22/17,8:17:00,1
1330,2605,533643-0986,3/22/17 8:46,1.999,$29.97,CAPTURED,MASTERCARD,Yes,1,3/22/17,8:46:00,1
1331,2606,536919-5651,3/22/17 9:02,4.716,$70.69,CAPTURED,MASTERCARD,Yes,0,3/22/17,9:02:00,1
1332,2607,533643-5899,3/22/17 11:02,3.558,$53.33,CAPTURED,MASTERCARD,Yes,1,3/22/17,11:02:00,1
1333,2608,533643-2115,3/22/17 12:26,3.258,$48.84,CAPTURED,MASTERCARD,Yes,1,3/22/17,12:26:00,1
1334,2609,533643-3456,3/22/17 12:33,2.397,$35.93,CAPTURED,MASTERCARD,Yes,1,3/22/17,12:33:00,1
1335,2611,533643-8328,3/22/17 12:54,1.581,$23.70,CAPTURED,MASTERCARD,Yes,1,3/22/17,12:54:00,9
1336,2612,470017-1827,3/22/17 13:15,3.308,$49.59,CAPTURED,VISA,Yes,1,3/22/17,13:15:00,1
1337,2617,414720-2417,3/22/17 15:30,2.71,$40.62,CAPTURED,VISA,Yes,0,3/22/17,15:30:00,1
1338,2619,533643-1466,3/22/17 15:59,3.834,$57.47,CAPTURED,MASTERCARD,Yes,1,3/22/17,15:59:00,1
1339,2620,533643-6288,3/22/17 16:07,3.28,$49.17,CAPTURED,MASTERCARD,Yes,1,3/22/17,16:07:00,1
1340,2621,533643-9328,3/22/17 16:29,3.027,$45.37,CAPTURED,MASTERCARD,Yes,1,3/22/17,16:29:00,1
1341,2624,533643-1392,3/22/17 18:20,3.621,$54.28,CAPTURED,MASTERCARD,Yes,1,3/22/17,18:20:00,1
1342,2625,533643-1023,3/22/17 21:50,3.134,$46.98,CAPTURED,MASTERCARD,Yes,1,3/22/17,21:50:00,1
1343,2627,410039-9358,3/23/17 5:38,3.489,$52.30,CAPTURED,VISA,Yes,1,3/23/17,5:38:00,1
1344,2628,533643-0382,3/23/17 6:19,2.045,$30.65,CAPTURED,MASTERCARD,Yes,1,3/23/17,6:19:00,1
1345,2629,434256-2757,3/23/17 6:25,4.235,$63.48,CAPTURED,VISA,Yes,1,3/23/17,6:25:00,1
1346,2630,533643-9582,3/23/17 6:32,3.13,$46.92,CAPTURED,MASTERCARD,Yes,1,3/23/17,6:32:00,1
1347,2631,533643-5015,3/23/17 8:12,4.151,$62.22,CAPTURED,MASTERCARD,Yes,1,3/23/17,8:12:00,2
1348,2632,533643-0273,3/23/17 8:24,3.434,$51.48,CAPTURED,MASTERCARD,Yes,0,3/23/17,8:24:00,1
1349,2633,533643-4753,3/23/17 8:41,3.643,$54.61,CAPTURED,MASTERCARD,Yes,1,3/23/17,8:41:00,1
1350,2635,533643-4299,3/23/17 11:03,1.582,$23.71,CAPTURED,MASTERCARD,Yes,1,3/23/17,11:03:00,2
1351,2636,533643-6704,3/23/17 11:09,3.039,$45.55,CAPTURED,MASTERCARD,Yes,1,3/23/17,11:09:00,2
1352,2637,533643-3456,3/23/17 11:48,2.664,$39.93,CAPTURED,MASTERCARD,Yes,1,3/23/17,11:48:00,1
1353,2638,533643-2314,3/23/17 12:10,4.392,$65.84,CAPTURED,MASTERCARD,Yes,0,3/23/17,12:10:00,1
1354,2639,533643-3857,3/23/17 12:55,3.636,$54.50,CAPTURED,MASTERCARD,Yes,1,3/23/17,12:55:00,1
1355,2640,533643-9125,3/23/17 13:26,4.098,$61.43,CAPTURED,MASTERCARD,Yes,1,3/23/17,13:26:00,1
1356,2641,533643-8802,3/23/17 13:34,0.776,$11.63,CAPTURED,MASTERCARD,Yes,1,3/23/17,13:34:00,1
1357,2643,533643-5427,3/23/17 15:56,2.045,$30.65,CAPTURED,MASTERCARD,Yes,1,3/23/17,15:56:00,1
1358,2645,533643-4911,3/23/17 17:52,3.016,$45.21,CAPTURED,MASTERCARD,Yes,1,3/23/17,17:52:00,1
1359,2646,533643-7782,3/23/17 18:11,3.926,$58.85,CAPTURED,MASTERCARD,Yes,1,3/23/17,18:11:00,1
1360,2647,533643-7673,3/23/17 18:21,3.941,$59.08,CAPTURED,MASTERCARD,Yes,1,3/23/17,18:21:00,1
1361,2648,533643-8311,3/23/17 19:09,3.363,$50.41,CAPTURED,MASTERCARD,Yes,0,3/23/17,19:09:00,1
1362,2649,533643-8426,3/23/17 19:22,2.246,$33.67,CAPTURED,MASTERCARD,Yes,0,3/23/17,19:22:00,1
1363,2650,533643-5612,3/23/17 20:18,2.141,$32.09,CAPTURED,MASTERCARD,Yes,1,3/23/17,20:18:00,1
1364,2652,470017-1583,3/23/17 20:54,3.698,$55.43,CAPTURED,VISA,Yes,1,3/23/17,20:54:00,1
1365,2653,533643-7813,3/23/17 22:14,3.397,$50.92,CAPTURED,MASTERCARD,Yes,1,3/23/17,22:14:00,1
1366,2656,533643-3089,3/24/17 5:14,3.385,$50.74,CAPTURED,MASTERCARD,Yes,1,3/24/17,5:14:00,1
1367,2662,533643-4236,3/24/17 9:43,1.47,$22.04,CAPTURED,MASTERCARD,Yes,0,3/24/17,9:43:00,1
1368,2663,533643-3171,3/24/17 10:01,3.063,$45.91,CAPTURED,MASTERCARD,Yes,1,3/24/17,10:01:00,1
1369,2665,440066-0855,3/24/17 11:45,2.657,$39.83,CAPTURED,VISA,Yes,0,3/24/17,11:45:00,1
1370,2666,533643-8328,3/24/17 11:53,1.584,$23.74,CAPTURED,MASTERCARD,Yes,1,3/24/17,11:53:00,4
1371,2670,533643-9736,3/24/17 14:29,3.563,$53.41,CAPTURED,MASTERCARD,Yes,1,3/24/17,14:29:00,1
1372,2671,533643-1842,3/24/17 14:57,3.519,$52.75,CAPTURED,MASTERCARD,Yes,1,3/24/17,14:57:00,1
1373,2672,533643-9582,3/24/17 15:11,3.622,$54.29,CAPTURED,MASTERCARD,Yes,1,3/24/17,15:11:00,1
1374,2673,533643-0986,3/24/17 15:59,2.657,$39.83,CAPTURED,MASTERCARD,Yes,1,3/24/17,15:59:00,1
1375,2674,533643-2366,3/24/17 16:22,3.713,$55.66,CAPTURED,MASTERCARD,Yes,1,3/24/17,16:22:00,2
1376,2675,533643-2470,3/24/17 16:30,3.441,$51.58,CAPTURED,MASTERCARD,Yes,1,3/24/17,16:30:00,1
1377,2678,533643-7651,3/24/17 16:55,2.979,$44.66,CAPTURED,MASTERCARD,Yes,0,3/24/17,16:55:00,1
1378,2679,533643-8582,3/24/17 17:41,3.675,$55.09,CAPTURED,MASTERCARD,Yes,1,3/24/17,17:41:00,1
1379,2680,470017-7123,3/24/17 18:13,2.691,$40.34,CAPTURED,VISA,Yes,1,3/24/17,18:13:00,1
1380,2681,533643-2554,3/24/17 18:32,3.977,$59.62,CAPTURED,MASTERCARD,Yes,0,3/24/17,18:32:00,1
1381,2683,533643-9503,3/24/17 19:14,3.775,$56.59,CAPTURED,MASTERCARD,Yes,1,3/24/17,19:14:00,2
1382,2684,533643-9972,3/24/17 19:41,3.189,$47.80,CAPTURED,MASTERCARD,Yes,0,3/24/17,19:41:00,1
1383,2685,533643-7699,3/25/17 8:13,3.505,$52.54,CAPTURED,MASTERCARD,Yes,1,3/25/17,8:13:00,1
1384,2686,533643-7125,3/25/17 8:51,3.806,$57.05,CAPTURED,MASTERCARD,Yes,0,3/25/17,8:51:00,1
1385,2687,533643-1663,3/25/17 8:59,3.763,$56.41,CAPTURED,MASTERCARD,Yes,1,3/25/17,8:59:00,1
1386,2688,533643-3200,3/25/17 9:09,4.31,$64.61,CAPTURED,MASTERCARD,Yes,1,3/25/17,9:09:00,1
1387,2689,533643-5415,3/25/17 9:51,3.969,$59.50,CAPTURED,MASTERCARD,Yes,1,3/25/17,9:51:00,1
1388,2690,533643-5612,3/25/17 10:24,1.073,$16.08,CAPTURED,MASTERCARD,Yes,1,3/25/17,10:24:00,1
1389,2691,533643-4130,3/25/17 10:47,3.308,$49.59,CAPTURED,MASTERCARD,Yes,1,3/25/17,10:47:00,1
1390,2692,533643-6896,3/25/17 11:55,1.39,$20.84,CAPTURED,MASTERCARD,Yes,1,3/25/17,11:55:00,1
1391,2693,533643-1392,3/25/17 12:00,3.528,$52.88,CAPTURED,MASTERCARD,Yes,1,3/25/17,12:00:00,1
1392,2694,426690-5526,3/25/17 12:59,4.774,$71.56,CAPTURED,VISA,Yes,1,3/25/17,12:59:00,1
1393,2695,470017-1827,3/25/17 14:35,3.876,$58.10,CAPTURED,VISA,Yes,1,3/25/17,14:35:00,1
1394,2697,533643-5032,3/25/17 15:26,2.981,$44.69,CAPTURED,MASTERCARD,Yes,0,3/25/17,15:26:00,3
1395,2699,533643-9275,3/25/17 15:58,4.033,$60.45,CAPTURED,MASTERCARD,Yes,1,3/25/17,15:58:00,1
1396,2700,533643-1463,3/25/17 16:44,2.769,$41.51,CAPTURED,MASTERCARD,Yes,1,3/25/17,16:44:00,1
1397,2701,533643-7659,3/25/17 17:30,4.267,$63.96,CAPTURED,MASTERCARD,Yes,1,3/25/17,17:30:00,1
1398,2702,533643-5742,3/25/17 17:54,4.061,$60.87,CAPTURED,MASTERCARD,Yes,0,3/25/17,17:54:00,1
1399,2703,470017-1583,3/25/17 21:28,3.377,$50.62,CAPTURED,VISA,Yes,1,3/25/17,21:28:00,1
1400,2704,533643-6157,3/26/17 9:59,4.313,$64.65,CAPTURED,MASTERCARD,Yes,1,3/26/17,9:59:00,1
1401,2705,533643-8292,3/26/17 11:25,2.077,$31.13,CAPTURED,MASTERCARD,Yes,0,3/26/17,11:25:00,1
1402,2706,533643-8542,3/26/17 12:36,0.967,$14.50,CAPTURED,MASTERCARD,Yes,1,3/26/17,12:36:00,1
1403,2707,533643-6087,3/26/17 12:40,3.885,$58.24,CAPTURED,MASTERCARD,Yes,1,3/26/17,12:40:00,1
1404,2708,417903-9071,3/26/17 15:02,1.623,$24.33,CAPTURED,VISA,Yes,0,3/26/17,15:02:00,1
1405,2709,533643-7681,3/26/17 15:57,3.7,$55.46,CAPTURED,MASTERCARD,Yes,1,3/26/17,15:57:00,1
1406,2710,533643-1842,3/26/17 16:09,2.431,$36.44,CAPTURED,MASTERCARD,Yes,1,3/26/17,16:09:00,1
1407,2711,533643-8741,3/26/17 17:15,3.8,$56.96,CAPTURED,MASTERCARD,Yes,1,3/26/17,17:15:00,1
1408,2712,533643-4299,3/26/17 17:27,2.947,$44.18,CAPTURED,MASTERCARD,Yes,1,3/26/17,17:27:00,1
1409,2713,533643-0134,3/26/17 20:37,2.059,$30.86,CAPTURED,MASTERCARD,Yes,1,3/26/17,20:37:00,1
1410,2714,533643-9275,3/26/17 21:31,2.055,$30.80,CAPTURED,MASTERCARD,Yes,1,3/26/17,21:31:00,1
1411,0,533643-0382,3/27/17 6:33,2.49,$37.33,CAPTURED,MASTERCARD,Yes,1,3/27/17,6:33:00,1
1412,0,546616-0766,3/27/17 6:57,2.495,$37.40,CAPTURED,MASTERCARD,Yes,1,3/27/17,6:57:00,1
1413,0,533643-6704,3/27/17 8:10,2.853,$42.77,CAPTURED,MASTERCARD,Yes,1,3/27/17,8:10:00,1
1414,0,533643-2046,3/27/17 8:22,4.245,$63.63,CAPTURED,MASTERCARD,Yes,1,3/27/17,8:22:00,1
1415,0,533643-1863,3/27/17 8:30,4.15,$62.21,CAPTURED,MASTERCARD,Yes,1,3/27/17,8:30:00,1
1416,0,434256-2757,3/27/17 9:14,3.764,$56.42,CAPTURED,VISA,Yes,1,3/27/17,9:14:00,1
1417,0,533643-5899,3/27/17 11:04,3.454,$51.78,CAPTURED,MASTERCARD,Yes,1,3/27/17,11:04:00,1
